"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_604",307,557,30,22,566,353,28,30
"peak_605",270,534,43,22,427,225,53,78
"peak_606",236,466,46,29,422,227,71,57
"peak_607",210,239,23,7,466,153,36,18
"peak_608",100,207,4,10,207,129,23,8
"peak_609",51,222,11,8,132,58,26,2
"peak_610",43,83,1,1,60,44,5,4
"peak_611",30,54,26,12,95,51,25,13
"peak_612",70,118,16,10,123,60,9,19
"peak_613",51,55,8,11,49,38,8,8
"peak_614",293,554,81,104,1347,568,233,117
"peak_615",140,231,40,51,583,175,101,64
"peak_616",940,982,791,570,1503,927,969,889
"peak_617",76,68,17,24,267,64,37,16
"peak_618",110,203,12,18,257,104,9,12
"peak_619",87,239,11,11,236,121,16,22
"peak_620",45,123,2,9,115,45,10,1
"peak_621",169,341,16,26,700,264,50,26
"peak_622",248,390,22,19,635,259,66,21
"peak_623",688,2099,94,124,2039,1274,213,112
"peak_624",219,426,14,27,544,212,43,28
"peak_625",787,1143,76,74,1430,723,179,89
"peak_626",54,200,6,4,98,55,15,5
"peak_627",188,174,21,7,322,201,12,26
"peak_628",31,28,4,2,76,24,5,2
"peak_629",607,1113,56,61,1721,738,166,95
"peak_630",1325,3649,188,227,6935,2867,571,293
"peak_631",23,25,4,6,86,34,8,5
"peak_632",444,708,54,39,271,398,71,50
"peak_633",539,768,282,222,1436,613,512,355
"peak_634",355,759,80,92,1133,386,161,123
"peak_635",1198,1921,155,139,2837,1061,306,192
"peak_636",107,199,8,17,221,225,26,13
"peak_637",39,174,46,18,144,84,64,31
"peak_638",157,311,43,27,567,263,49,40
"peak_639",72,364,18,16,188,129,17,7
"peak_640",529,1121,41,45,1428,608,85,65
"peak_641",65,122,36,41,238,153,40,56
"peak_642",877,1956,85,48,1481,761,103,49
"peak_643",30,39,16,8,94,31,20,5
"peak_644",381,605,32,29,514,288,52,26
"peak_645",200,406,28,33,250,209,37,48
"peak_646",953,1502,172,154,2349,1009,362,166
"peak_647",187,99,38,28,439,182,67,46
"peak_648",664,2173,142,195,3313,1470,366,215
"peak_649",498,624,39,70,1149,519,91,79
"peak_650",70,73,11,9,390,118,36,22
"peak_651",173,579,34,59,661,336,65,29
"peak_652",81,324,12,8,242,228,29,12
"peak_653",42,119,5,2,54,84,8,4
"peak_654",525,1081,150,170,1166,567,403,207
"peak_655",28,55,2,1,53,34,4,2
"peak_656",502,975,62,66,1001,438,136,73
"peak_657",30,240,9,10,50,85,18,9
"peak_658",17,117,0,2,105,68,2,5
"peak_659",99,399,15,24,383,213,45,28
"peak_660",113,82,6,14,262,105,4,11
"peak_661",63,25,14,8,99,73,16,8
"peak_662",64,119,9,14,181,50,15,17
"peak_663",1170,2144,89,162,2757,1197,209,148
"peak_664",49,21,1,6,176,66,13,6
"peak_665",1641,5520,171,196,3291,2655,311,253
"peak_666",1405,4937,167,163,2653,2243,268,213
"peak_667",27,38,11,7,100,37,31,12
"peak_668",51,39,3,7,179,70,7,6
"peak_669",316,459,26,42,1040,294,86,45
"peak_670",32,65,7,1,88,37,8,13
"peak_671",47,176,2,1,136,61,10,9
"peak_672",102,187,37,32,409,229,65,47
"peak_673",10,148,1,1,40,170,5,5
"peak_674",2075,2456,150,92,2559,1278,221,179
"peak_675",33,171,3,1,79,19,5,2
"peak_676",1263,2184,94,81,2069,837,186,111
"peak_677",169,371,18,19,327,177,38,14
"peak_678",129,494,11,63,714,210,91,75
"peak_679",12,41,2,2,66,33,2,5
"peak_680",24,18,2,5,82,35,5,10
"peak_681",216,597,91,85,394,172,188,116
"peak_682",268,695,25,24,472,258,53,28
"peak_683",60,21,4,12,134,38,23,7
"peak_684",210,358,16,13,337,148,39,21
"peak_685",17,70,4,21,66,55,13,12
"peak_686",29,32,2,1,34,31,4,7
"peak_687",29,100,11,7,152,107,13,14
"peak_688",369,1173,72,83,794,442,116,68
"peak_689",107,145,61,57,339,207,131,62
"peak_690",1797,4723,192,233,4790,2303,394,254
"peak_691",11,83,0,5,149,87,4,1
"peak_692",84,268,53,80,221,150,106,113
"peak_693",467,1117,65,76,1255,577,133,118
"peak_694",246,526,108,113,553,271,204,114
"peak_695",422,951,89,123,1234,503,181,105
"peak_696",9,109,5,10,132,41,24,5
"peak_697",123,385,11,26,300,136,18,15
"peak_698",481,1615,153,159,1092,575,316,203
"peak_699",48,140,7,5,124,31,14,5
"peak_700",107,199,10,16,161,135,15,4
"peak_701",83,108,0,4,95,72,4,7
"peak_702",10,15,0,0,104,67,4,10
"peak_703",171,223,127,130,334,183,212,109
"peak_704",65,188,12,11,171,147,25,10
"peak_705",71,134,30,20,185,84,31,35
"peak_706",212,432,97,131,722,324,220,127
"peak_707",48,74,2,4,217,72,6,1
"peak_708",171,220,129,130,347,182,207,102
"peak_709",230,369,16,9,342,174,35,27
"peak_710",191,359,20,24,359,213,40,15
"peak_711",30,125,1,9,103,41,27,20
"peak_712",42,235,25,24,217,122,83,36
"peak_713",582,1460,164,189,1493,792,375,313
"peak_714",114,376,23,28,328,119,40,21
"peak_715",63,111,24,17,144,61,28,28
"peak_716",15,60,2,0,41,36,10,6
"peak_717",305,516,30,46,538,216,115,68
"peak_718",301,371,61,51,891,318,128,60
"peak_719",131,172,11,17,361,185,42,30
"peak_720",109,215,53,63,149,86,112,80
"peak_721",92,215,55,63,149,85,123,88
"peak_722",440,653,50,51,989,441,92,74
"peak_723",351,321,24,26,726,274,63,74
"peak_724",712,977,74,76,1355,648,144,110
"peak_725",348,372,20,46,478,209,87,51
"peak_726",262,329,24,39,454,167,87,46
"peak_727",133,291,30,36,352,121,76,48
"peak_728",669,1250,63,70,1152,693,85,90
"peak_729",9,25,1,5,64,48,5,5
"peak_730",70,79,11,16,195,66,21,26
"peak_731",188,402,15,29,411,274,41,28
"peak_732",60,198,10,6,134,47,14,7
"peak_733",177,249,15,25,365,187,34,14
"peak_734",3725,9474,686,828,7302,4661,1456,977
"peak_735",5097,7717,466,573,10653,3854,1174,563
"peak_736",327,637,41,23,347,376,66,75
"peak_737",106,383,24,43,335,133,54,47
"peak_738",308,665,38,24,730,286,40,59
"peak_739",21,72,10,6,50,61,4,4
"peak_740",20,72,8,6,45,59,3,3
"peak_741",761,2441,157,165,1338,733,330,171
"peak_742",131,380,19,17,296,120,46,30
"peak_743",123,177,18,30,288,136,69,18
"peak_744",245,167,27,21,377,129,71,53
"peak_745",1014,2256,201,270,3315,1288,527,361
"peak_746",219,274,27,18,368,158,39,19
"peak_747",180,299,12,18,257,129,22,17
"peak_748",88,106,19,24,136,49,41,10
"peak_749",148,139,7,12,316,116,28,26
"peak_750",111,217,17,6,303,120,9,16
"peak_751",33,118,10,7,117,50,13,16
"peak_752",109,297,47,66,415,157,115,34
"peak_753",217,347,41,27,329,145,57,31
"peak_754",1104,1199,433,351,697,1000,265,426
"peak_755",1086,1211,434,359,685,991,263,436
"peak_756",34,36,0,2,8,9,0,1
"peak_757",358,736,48,76,896,385,99,102
"peak_758",241,639,158,181,893,411,364,262
"peak_759",42,102,6,11,145,53,20,7
"peak_760",54,69,0,4,58,27,8,2
"peak_761",114,116,13,10,175,118,21,8
"peak_762",468,571,24,26,656,342,50,27
"peak_763",2071,4106,125,93,3813,2051,280,200
"peak_764",89,256,4,13,209,158,24,4
"peak_765",163,123,14,4,125,92,14,1
"peak_766",481,294,21,16,459,180,42,40
"peak_767",369,472,14,20,322,181,21,32
"peak_768",144,165,8,9,85,86,14,6
"peak_769",20,54,2,8,42,23,4,10
"peak_770",189,474,28,36,465,283,66,50
"peak_771",1847,3455,269,313,4703,2522,539,395
"peak_772",552,2354,67,68,612,781,117,115
"peak_773",244,437,21,16,350,237,21,27
"peak_774",18,11,4,2,61,24,3,0
"peak_775",296,582,69,83,704,276,133,110
"peak_776",111,197,13,13,247,149,29,18
"peak_777",489,876,103,62,1166,445,161,115
"peak_778",4420,7357,577,648,9676,4072,1455,899
"peak_779",1037,1708,417,594,2046,889,866,664
"peak_780",556,961,205,249,1072,566,721,244
"peak_781",124,73,10,3,85,81,7,3
"peak_782",303,342,57,52,505,275,106,47
"peak_783",344,610,90,73,668,235,128,115
"peak_784",579,734,39,46,712,391,67,51
"peak_785",193,213,28,25,662,351,46,86
"peak_786",121,181,20,30,429,89,72,27
"peak_787",476,603,66,76,706,346,178,108
"peak_788",558,692,41,65,1020,401,110,67
"peak_789",61,83,19,22,156,62,35,18
"peak_790",871,1284,165,158,1462,700,346,247
"peak_791",16,181,0,4,121,95,5,6
"peak_792",76,135,13,25,256,112,25,15
"peak_793",103,146,23,21,292,136,35,43
"peak_794",3580,9184,175,215,6216,4776,426,305
"peak_795",422,939,80,96,889,449,168,170
"peak_796",2717,11170,401,478,5111,4481,1016,670
"peak_797",185,162,39,32,371,127,64,37
"peak_798",310,546,71,60,324,318,81,86
"peak_799",104,281,24,43,333,165,74,49
"peak_800",779,1320,57,62,2030,980,116,93
"peak_801",63,100,15,13,86,71,23,24
"peak_802",318,989,98,94,388,392,170,125
"peak_803",96,80,17,15,422,167,40,43
"peak_804",162,367,52,64,375,251,75,92
"peak_805",270,811,88,88,780,413,130,94
"peak_806",532,1071,95,83,749,466,152,134
"peak_807",191,345,24,25,265,180,37,28
"peak_808",134,143,12,19,295,110,28,13
"peak_809",74,34,5,5,241,55,18,8
"peak_810",32,265,14,15,308,166,74,34
"peak_811",100,430,54,66,311,125,134,46
"peak_812",2503,2554,381,401,3959,1727,744,493
"peak_813",65,82,52,17,129,68,33,34
"peak_814",182,223,80,53,272,110,79,65
"peak_815",89,189,20,24,160,45,54,17
"peak_816",226,476,34,49,495,207,105,80
"peak_817",1287,4007,64,64,2481,1899,126,78
"peak_818",118,89,26,18,367,164,33,13
"peak_819",202,215,31,30,357,147,43,21
"peak_820",1849,2862,218,155,3002,1504,287,143
"peak_821",1298,1769,157,141,2013,872,314,176
"peak_822",724,1021,75,100,1690,552,137,76
"peak_823",57,163,4,3,28,58,3,5
"peak_824",79,274,2,4,69,70,5,9
"peak_825",275,465,20,20,778,411,40,35
"peak_826",47,94,14,5,196,77,10,21
"peak_827",535,1730,66,81,771,587,97,60
"peak_828",44,102,5,0,120,45,14,18
"peak_829",25,29,5,0,88,33,5,0
"peak_830",177,297,12,27,493,211,54,24
"peak_831",183,411,144,149,560,251,313,168
"peak_832",68,85,2,8,91,34,5,11
"peak_833",13,132,9,15,93,27,23,16
"peak_834",2563,2973,598,707,9761,3369,1436,938
"peak_835",895,631,219,266,1435,376,501,342
"peak_836",140,691,26,35,272,301,30,39
"peak_837",41,74,17,8,151,27,49,22
"peak_838",291,571,27,44,1160,394,67,57
"peak_839",97,210,27,14,298,100,44,16
"peak_840",16,9,4,1,117,38,4,1
"peak_841",53,69,1,5,194,61,16,5
"peak_842",118,244,14,8,313,179,30,21
"peak_843",61,142,6,6,196,65,5,11
"peak_844",66,113,51,33,115,110,87,50
"peak_845",125,121,25,41,286,178,61,58
"peak_846",344,595,48,62,660,202,121,42
"peak_847",21,34,4,5,157,56,13,17
"peak_848",2092,2192,236,212,2743,1503,378,250
"peak_849",73,72,34,18,217,72,50,14
"peak_850",67,24,14,18,143,77,22,14
"peak_851",244,531,131,158,566,217,250,189
"peak_852",149,185,65,57,493,127,147,101
"peak_853",903,2223,301,309,2490,1220,522,417
"peak_854",971,1780,190,188,2624,1432,428,281
"peak_855",1362,4128,203,218,4413,2205,377,301
"peak_856",1001,2149,167,233,2557,1362,474,279
"peak_857",842,1156,72,114,794,529,185,155
"peak_858",203,359,14,27,351,193,49,28
"peak_859",177,215,44,75,221,100,103,74
"peak_860",71,155,44,40,188,87,99,42
"peak_861",1036,1894,108,107,2205,1119,250,176
"peak_862",79,145,56,59,207,101,84,99
"peak_863",179,458,41,44,711,357,97,52
"peak_864",32,70,6,9,123,46,11,4
"peak_865",51,166,2,5,137,72,14,4
"peak_866",2129,4835,1076,606,2650,3149,1433,1114
"peak_867",292,554,260,236,487,299,445,371
"peak_868",173,356,71,57,357,192,151,89
"peak_869",153,260,18,30,390,179,61,56
"peak_870",516,681,22,37,1197,606,58,30
"peak_871",206,337,11,22,224,125,23,19
"peak_872",89,184,13,6,333,105,17,18
"peak_873",31,68,9,4,45,28,12,1
"peak_874",55,178,8,5,171,54,1,19
"peak_875",105,250,89,83,362,192,131,153
"peak_876",38,36,5,7,145,56,31,15
"peak_877",43,109,3,6,128,45,15,19
"peak_878",16,62,5,3,86,25,8,5
"peak_879",127,83,9,2,204,97,14,23
"peak_880",567,1000,45,37,978,487,96,77
"peak_881",119,148,11,6,212,86,25,4
"peak_882",336,243,28,18,536,242,51,16
"peak_883",90,92,17,8,182,59,8,21
"peak_884",75,123,11,17,150,88,28,15
"peak_885",76,44,16,10,112,31,16,14
"peak_886",42,71,11,8,51,32,18,2
"peak_887",1,71,0,0,19,12,0,1
"peak_888",117,300,33,84,299,162,123,85
"peak_889",68,288,7,8,302,123,27,12
"peak_890",74,80,24,35,266,432,50,50
"peak_891",84,102,60,26,135,76,33,50
"peak_892",166,325,44,26,389,209,45,24
"peak_893",483,1185,57,100,1596,583,137,112
"peak_894",1157,2498,720,887,2932,1587,1734,1319
"peak_895",361,709,46,44,719,292,121,62
"peak_896",583,404,42,53,827,376,86,50
"peak_897",864,1044,75,39,2064,802,160,111
"peak_898",1490,2302,148,101,3967,1903,288,235
"peak_899",551,923,117,156,1767,831,280,196
"peak_900",155,312,39,70,564,167,93,84
"peak_901",171,343,28,51,634,224,49,48
"peak_902",133,453,55,92,361,134,173,165
"peak_903",538,1213,125,157,1298,592,290,185
"peak_904",84,80,28,18,224,73,50,52
"peak_905",60,166,3,2,261,112,8,6
"peak_906",150,648,75,85,700,217,166,114
"peak_907",49,102,10,4,71,28,12,5
"peak_908",1104,1287,384,199,1447,1093,513,407
"peak_909",90,49,4,2,167,94,24,11
"peak_910",28,37,5,3,71,14,8,4
"peak_911",130,263,6,13,116,61,11,9
"peak_912",222,199,20,29,322,166,36,33
"peak_913",585,974,71,53,1686,544,122,95
"peak_914",521,1097,113,124,1761,627,226,134
"peak_915",212,397,76,53,659,238,149,118
"peak_916",480,1186,101,105,1325,664,260,181
"peak_917",96,87,42,43,334,120,75,53
"peak_918",92,142,20,24,315,86,59,25
"peak_919",196,288,55,46,877,430,125,62
"peak_920",88,77,43,28,259,112,51,28
"peak_921",196,200,65,63,582,243,86,52
"peak_922",132,137,44,47,502,235,95,51
"peak_923",39,293,24,24,223,43,65,33
"peak_924",97,184,41,50,357,132,106,62
"peak_925",81,189,64,43,172,97,101,62
"peak_926",91,271,16,9,202,93,15,26
"peak_927",32,28,2,8,99,21,12,9
"peak_928",434,679,156,111,520,399,155,130
"peak_929",126,214,12,24,184,111,24,10
"peak_930",319,1136,202,179,579,346,358,322
"peak_931",87,131,44,50,235,106,70,52
"peak_932",232,393,17,40,605,290,47,18
"peak_933",64,87,2,2,153,25,9,7
"peak_934",132,165,21,9,287,130,36,27
"peak_935",56,181,5,5,151,62,7,3
"peak_936",498,543,52,43,566,364,115,97
"peak_937",4399,9440,267,294,8865,4473,561,294
"peak_938",249,377,39,67,732,399,87,72
"peak_939",116,245,22,44,210,90,55,45
"peak_940",450,1030,200,219,854,505,332,246
"peak_941",520,1561,85,66,828,585,182,130
"peak_942",4853,12324,358,472,11109,6498,805,638
"peak_943",107,180,15,11,278,152,43,16
"peak_944",64,187,9,6,136,113,21,12
"peak_945",379,1742,164,195,1829,869,373,203
"peak_946",112,186,26,40,316,119,62,19
"peak_947",100,111,14,8,173,55,27,14
"peak_948",272,704,150,177,1182,925,244,191
"peak_949",536,682,46,52,1504,853,79,69
"peak_950",498,905,25,44,875,431,105,60
"peak_951",228,514,192,163,316,250,303,208
"peak_952",2096,3466,215,174,4924,2405,338,244
"peak_953",91,140,35,51,170,228,57,81
"peak_954",8,8,5,1,39,55,1,3
"peak_955",128,249,56,38,806,238,87,95
"peak_956",323,958,220,294,862,412,514,344
"peak_957",146,149,54,56,158,104,94,84
"peak_958",17,83,2,3,77,22,13,9
"peak_959",134,160,29,26,290,154,46,50
"peak_960",27,72,4,8,139,51,28,15
"peak_961",263,632,318,221,598,438,421,340
"peak_962",263,632,315,220,598,438,421,340
"peak_963",30,98,6,4,37,19,8,10
"peak_964",307,420,69,66,879,356,170,117
"peak_965",114,323,74,67,295,123,135,106
"peak_966",236,719,141,181,476,332,324,265
"peak_967",80,261,59,52,303,125,149,69
"peak_968",536,1851,97,94,825,661,162,96
"peak_969",50,50,26,19,75,46,35,21
"peak_970",37,57,10,17,76,62,24,15
"peak_971",28,109,6,11,136,54,17,3
"peak_972",19,57,4,6,52,17,6,4
"peak_973",118,126,34,43,267,122,104,40
"peak_974",41,30,5,2,105,49,6,12
"peak_975",195,463,22,12,501,199,78,19
"peak_976",56,57,4,5,93,56,8,4
"peak_977",37,63,1,3,106,31,8,9
"peak_978",493,717,98,91,922,371,277,102
"peak_979",3409,9448,406,662,10489,6119,1063,811
"peak_980",772,1321,65,146,3201,979,213,151
"peak_981",286,379,11,28,654,385,39,37
"peak_982",51,32,12,9,140,55,7,5
"peak_983",65,234,1,2,94,64,10,5
"peak_984",53,136,2,2,59,43,7,5
"peak_985",769,1285,235,142,1251,611,290,160
"peak_986",116,126,71,30,217,90,75,45
"peak_987",769,1285,235,144,1251,613,291,158
"peak_988",589,897,39,20,614,467,67,66
"peak_989",112,324,7,14,110,110,18,10
"peak_990",676,1105,78,92,1060,529,148,103
"peak_991",1167,1615,145,107,1901,954,189,140
"peak_992",174,86,37,13,131,88,33,16
"peak_993",409,274,31,48,467,172,52,40
"peak_994",121,223,30,19,275,91,34,25
"peak_995",624,960,33,48,1454,542,97,38
"peak_996",368,706,44,41,674,349,76,57
"peak_997",36,82,6,9,79,37,14,13
"peak_998",205,288,26,51,647,345,48,30
"peak_999",37,78,20,8,67,70,29,7
"peak_1000",347,926,55,94,858,432,197,100
"peak_1001",363,501,101,106,916,486,251,191
"peak_1002",476,962,84,110,1221,578,101,85
"peak_1003",1311,1944,217,223,1748,904,423,311
"peak_1004",1033,704,164,72,1093,473,184,105
"peak_1005",114,89,27,30,183,82,38,33
"peak_1006",76,65,19,23,146,43,29,39
"peak_1007",147,391,78,51,313,199,86,81
"peak_1008",123,223,31,29,213,139,36,40
"peak_1009",685,1175,97,82,870,614,108,134
"peak_1010",11,181,2,4,148,62,14,0
"peak_1011",912,1403,119,64,1318,710,163,177
"peak_1012",746,765,83,40,1502,527,158,100
"peak_1013",1618,2022,273,162,2611,1276,379,262
"peak_1014",1211,1037,138,80,1604,700,180,141
"peak_1015",234,171,30,23,594,224,51,35
"peak_1016",311,614,31,46,622,266,71,69
"peak_1017",241,731,22,56,531,252,40,34
"peak_1018",129,450,19,36,278,140,26,8
"peak_1019",38,51,2,3,105,46,5,5
"peak_1020",579,1020,69,102,1229,630,180,153
"peak_1021",27,56,9,2,53,42,10,24
"peak_1022",701,841,108,82,1259,830,182,166
"peak_1023",340,399,86,38,405,282,77,65
"peak_1024",109,83,12,7,225,104,27,23
"peak_1025",93,118,16,8,96,70,53,26
"peak_1026",73,80,13,21,186,49,25,11
"peak_1027",271,447,75,112,732,303,199,101
"peak_1028",195,628,144,160,675,330,347,167
"peak_1029",480,667,57,58,878,378,118,85
"peak_1030",396,444,77,56,910,401,115,63
"peak_1031",273,628,39,16,611,254,71,34
"peak_1032",1549,1759,198,131,2959,1545,276,172
"peak_1033",102,196,18,16,273,80,39,23
"peak_1034",2020,4072,228,194,3848,2314,607,345
"peak_1035",2195,2196,211,166,2870,1848,316,230
"peak_1036",166,181,42,22,311,140,70,68
"peak_1037",105,146,18,20,163,129,16,15
"peak_1038",2245,1521,253,79,1972,1258,173,162
"peak_1039",354,418,36,45,728,226,128,45
"peak_1040",927,1297,91,76,1441,631,221,154
"peak_1041",215,196,33,49,478,292,115,52
"peak_1042",53,151,21,4,210,93,34,32
"peak_1043",295,333,73,89,727,326,115,105
"peak_1044",229,156,48,64,686,231,109,72
"peak_1045",76,13,10,5,119,29,16,21
"peak_1046",175,286,34,11,333,126,50,29
"peak_1047",49,46,6,16,171,45,37,17
"peak_1048",64,110,7,7,179,50,22,6
"peak_1049",154,294,18,14,303,99,30,15
"peak_1050",59,89,18,11,82,57,22,11
"peak_1051",56,154,3,9,207,95,21,11
"peak_1052",39,41,2,6,134,56,15,7
"peak_1053",49,99,4,1,92,31,6,1
"peak_1054",9,27,2,3,32,18,5,2
"peak_1055",193,343,43,67,520,195,135,70
"peak_1056",84,91,5,4,64,32,5,7
"peak_1057",70,42,8,11,132,59,14,13
"peak_1058",1016,2462,99,121,1104,943,154,113
"peak_1059",4101,6139,373,437,7661,3290,591,450
"peak_1060",3,166,1,3,96,26,12,6
"peak_1061",168,303,19,18,562,199,46,18
"peak_1062",181,701,28,30,208,171,58,23
"peak_1063",22,60,2,2,94,27,1,4
"peak_1064",163,317,16,25,781,252,41,18
"peak_1065",34,66,3,9,119,113,21,16
"peak_1066",409,697,141,140,490,408,238,170
"peak_1067",15,80,5,6,63,59,18,3
"peak_1068",366,802,243,274,916,410,326,259
"peak_1069",8552,23024,2735,3185,22542,14859,6178,3744
"peak_1070",212,390,15,26,405,133,20,15
"peak_1071",15,23,3,1,53,5,3,2
"peak_1072",53,93,5,1,172,29,10,11
"peak_1073",122,360,14,13,341,170,37,11
"peak_1074",57,83,8,6,74,33,7,2
"peak_1075",32,63,12,14,102,48,23,17
"peak_1076",536,1745,24,37,658,645,49,30
"peak_1077",329,853,334,357,1096,438,640,505
"peak_1078",75,178,36,57,339,130,125,55
"peak_1079",1270,2567,151,207,3667,1822,384,189
"peak_1080",260,302,40,20,662,305,54,62
"peak_1081",644,766,48,70,821,473,91,75
"peak_1082",50,151,16,13,114,31,17,5
"peak_1083",2414,3459,202,187,2309,1394,252,251
"peak_1084",289,457,93,91,420,250,283,141
"peak_1085",633,1083,95,86,1124,518,165,84
"peak_1086",82,420,17,25,228,99,53,20
"peak_1087",98,57,10,16,114,54,11,13
"peak_1088",450,827,79,79,1545,699,175,99
"peak_1089",96,230,73,59,328,112,79,76
"peak_1090",67,109,35,31,214,63,83,38
"peak_1091",41,24,9,5,139,81,26,10
"peak_1092",238,371,19,28,1002,438,91,61
"peak_1093",72,147,13,3,96,96,2,8
"peak_1094",624,1940,120,148,2875,1403,369,166
"peak_1095",220,613,118,109,977,406,206,131
"peak_1096",180,516,96,143,570,343,222,159
"peak_1097",41,27,2,2,63,25,5,5
"peak_1098",29,159,3,3,109,86,12,10
"peak_1099",268,947,30,47,539,434,76,27
"peak_1100",316,563,61,62,631,303,100,56
"peak_1101",2916,9749,633,570,4481,2906,1129,816
"peak_1102",1892,2870,193,220,3779,1527,508,280
"peak_1103",1888,3580,271,292,3512,1851,538,366
"peak_1104",772,2071,112,152,2540,1104,280,195
"peak_1105",499,1057,96,107,660,499,146,135
"peak_1106",1286,3321,243,379,3003,1656,656,529
"peak_1107",125,377,75,57,306,123,144,59
"peak_1108",15,56,2,1,81,60,12,17
"peak_1109",30,123,1,9,80,63,26,9
"peak_1110",92,213,12,21,192,78,17,26
"peak_1111",895,3079,238,345,3863,1687,600,463
"peak_1112",338,409,71,87,597,307,143,124
"peak_1113",1721,3747,227,274,4583,2300,543,407
"peak_1114",229,671,175,145,968,506,300,223
"peak_1115",296,300,35,51,720,213,89,54
"peak_1116",108,94,50,26,184,176,77,52
"peak_1117",49,230,38,33,133,74,63,75
"peak_1118",42,14,3,2,72,31,2,0
"peak_1119",82,118,5,11,320,115,10,5
"peak_1120",44,108,8,4,113,73,15,18
"peak_1121",46,84,5,11,234,79,28,26
"peak_1122",570,1221,53,61,2022,835,136,80
"peak_1123",117,142,4,15,320,97,26,17
"peak_1124",39,107,9,10,123,65,24,11
"peak_1125",150,168,32,21,196,101,31,39
"peak_1126",700,335,137,105,1003,550,230,178
"peak_1127",63,63,13,28,309,80,44,33
"peak_1128",182,422,41,31,495,256,59,26
"peak_1129",34,38,10,6,42,40,9,11
"peak_1130",33,88,7,14,103,46,11,15
"peak_1131",142,248,20,18,166,190,33,15
"peak_1132",397,716,18,38,663,514,78,52
"peak_1133",171,257,16,24,194,160,31,13
"peak_1134",136,241,14,20,167,103,38,28
"peak_1135",55,143,19,20,192,100,42,29
"peak_1136",41,33,4,2,56,55,2,7
"peak_1137",661,1579,91,89,1642,755,172,137
"peak_1138",253,503,27,18,408,292,129,23
"peak_1139",225,379,26,19,462,231,62,19
"peak_1140",28,60,1,3,31,26,12,9
"peak_1141",141,293,25,23,472,175,43,20
"peak_1142",13,95,9,2,78,42,14,11
"peak_1143",101,93,19,15,334,89,29,12
"peak_1144",184,562,46,39,525,262,67,35
"peak_1145",202,559,27,29,277,200,69,36
"peak_1146",96,190,23,36,227,119,72,38
"peak_1147",347,365,25,41,636,230,65,46
"peak_1148",339,417,28,6,165,168,24,17
